supply_id,product_id,supplier_id
ae0e50a2-7a12-43f1-871a-b7bd247edb82,8R36ED1GY20,SUP-2926
4d9e6d65-8208-4d5e-af1a-235b2dcd741e,5YM5Q94JW37,SUP-1901
e1f31628-28b0-4e12-a3f5-aef57d2de0de,9YG7J46PP05,SUP-1146
fcd01bfb-394c-4727-9c41-141cc4379665,4P70D43KJ21,SUP-4951
c4e81a25-e1b7-4142-ad74-1746e9173cc6,8QJ1XT5GU36,SUP-1418
9feec816-0e62-4089-8435-913d75d87789,6ND3AV2FF41,SUP-2437
4c26048c-4cdd-4b50-a85e-d92fe19f49d7,7TH5TA3NX04,SUP-8748
641c375c-e5f9-4081-adde-95ea8345e7c3,3F60W50FK87,SUP-3257
c6d0364d-fded-4edb-8510-790f8fab8937,3YU6KG9NQ97,SUP-3954
898af9e6-7c60-4e37-9a23-4ea3b6c05d0e,3H37XH7EP25,SUP-9865
9fbbcc24-7745-440a-b460-7a53535dc805,3N00PW8PX33,SUP-1693
44661392-7303-478e-a779-5fc669ac8c6d,3G33H31MC57,SUP-0486
2418882c-8c65-4957-9e85-b2483aa50bfe,1C96YQ4XH56,SUP-5540
1a746ded-d47d-41e6-850c-f0003cb5afcd,2DT8DR3GY38,SUP-0910
d140e64b-a135-4d69-b04c-251f6e370979,8YF6GE1AP62,SUP-5189
676cde8a-9bdd-4c2d-a70e-dacfff7aa07c,4PQ5KU9WN05,SUP-0800
fab40990-b8a4-4660-ae45-8e6820af3587,5RK0M74WH25,SUP-0230
31e4243a-2ad0-4498-943c-b7ea906465c9,8G98PF3MQ84,SUP-9871
ecf8f794-6903-42c8-a8fe-39ce988e6dba,8UK4DP0TC90,SUP-0734
93d8cf52-16f3-41de-aa04-2a614c1b26ce,2YD0HD5AN18,SUP-0814
daccce48-785e-42d9-9102-a9afbfe42f25,4Q96FK4HG92,SUP-4272
ae679040-0c05-4669-b19f-5e69eb62b943,4JP5V57ET01,SUP-3534
5e88087d-5f44-4bb8-a348-4cc45e594d1b,4P91JD3MP48,SUP-1554
564d1c0c-15de-4723-b327-f1d7bdadb0e1,3GG9HC9RX69,SUP-1350
d77463a5-3555-4b69-823f-eec88c2b70ec,8NU7RK4CD21,SUP-4487
58863662-8935-45bf-a867-92bc6867c207,2K42MN4WN05,SUP-1508
3ddb7a32-ed89-41b4-8124-85709e00772a,5HE1HJ2UK35,SUP-8237
14500f67-65be-48e9-bcee-3620ab1d7c31,8P49KN2UW01,SUP-9734
2e927969-236d-4331-96eb-faf4932959e8,3M69H17PY53,SUP-0731
b0351aaf-917e-4e18-bf05-93f21d8baa1c,3MM6XF2UW91,SUP-0734
711a88f0-b7b1-4e6b-a701-faf5034ecde4,9W40NH4GY46,SUP-9734
bd0e0469-7950-4f01-8730-0f2205e4f263,6QE6XH8MV68,SUP-9951
6570fb23-e479-4773-9e35-587d702a4b75,9JU4HR4TK14,SUP-3773
87ede410-af64-49d9-ad90-8d52bc5136f0,8HN4G62VW51,SUP-8237
340746f0-39de-4318-99b9-e473a9900be9,6GA6U08EU40,SUP-3534
ea6a349c-093b-49cb-aa83-ff60f314ed88,7J20TN5WG61,SUP-9881
8bedf905-de6d-412f-9c7c-b0864a4a00eb,6EN7VQ7GM83,SUP-6460
80082210-0025-45b4-8ffd-085be95203ac,4P54P77ED10,SUP-8344
9bb88029-41a8-4609-a88f-7c17aa5828e5,5GP5W38YW94,SUP-9284
36b271a3-cf3d-4bb4-8d19-ab66014f7111,5VF6G85KV72,SUP-9871
1b2ed88e-45d1-4774-b156-51f0366b8bb3,9KH8Q97GC46,SUP-3257
95572368-416c-4e2c-9016-0f0edc45e3f0,8PE2M70GJ06,SUP-0800
c5a5cf81-d8ed-4332-aa68-8f703e4454e5,9DN7GE7JG19,SUP-2437
5e8db780-97e2-4c08-ac09-f3e58db1bfae,9RQ2V67AX99,SUP-4366
05dd6b5e-002a-4732-aa92-0c6fea017546,2QF9DF6VW64,SUP-9865
fa7a0853-9b19-4d02-b64e-73ed0c6d5b47,8U42XX2NJ85,SUP-2177
b256f357-ba36-4c1c-8743-e4da9aa70eed,6VP2E03GU76,SUP-7754
9b5e298b-ec5e-46bf-aef4-03c05e1eec0a,5MC8N94EA53,SUP-9436
00a2530a-585f-4263-a479-89e8a34d05a4,1DK4NC9NC98,SUP-1901
f72ac475-062c-4193-ac4e-a59b9105f73b,3E96HE9NF84,SUP-4951
d64aaff9-8ba3-45f3-9f8b-451b66152fcf,8UK4DP0TC90,SUP-8387
15b17c75-5daf-4e85-a06e-4cb2f85988fc,3RH2P10HJ40,SUP-3954
52573fce-22de-486c-b625-f33c00a2332b,8CY3FG2MR62,SUP-1508
2a92dc47-0808-4e9c-b31b-53c77a72010f,6M65CD8XJ95,SUP-4272
28340c01-1ce0-4f36-b26c-1b7af951f62f,6DM9U37WG58,SUP-0731
84a6dc4a-83d5-4ecd-a531-69502027de82,8K95YJ5AF70,SUP-5540
faf707ce-e9f5-4e5a-9a4e-26dcac815f3f,6F45PW9NR03,SUP-1350
505758f9-acea-4a6e-8a0d-6f4561073a5d,4W97VK1WR58,SUP-8346
0b2601bf-1b4b-4ebf-8b22-6ed73a6e6346,5CF9VH1AR75,SUP-7592
6392959f-367f-4fea-a71a-2aa8947d04ab,9HK3A43QT61,SUP-1418
13d06fe7-cba2-4989-bb83-014ad7b7b6df,8K66J12MH94,SUP-9865
9c41d4b0-1474-4b28-a316-41ad1bbb50a9,4YC6WQ1UJ19,SUP-6460
fae9f017-8ae4-4d06-9c92-68f9b85ff23d,2JD8MP8KK14,SUP-7699
0c576100-30c9-4ece-b44c-753132935d66,7DT2YP3XQ61,SUP-3773
dd426044-89b6-4e65-91cf-191407b28a1e,1V53W13VR77,SUP-1146
0b63d43f-c5f4-4aa9-8bd4-79128544fdd7,9KH8Q97GC46,SUP-4272
680a8b5b-9b1a-44fe-80f5-bcbe49277cc3,2YD0HD5AN18,SUP-9734
2124ef1f-9ba0-47f9-b37c-252d1a95840f,3EP6JA9TR78,SUP-1554
bb93bb22-964b-4999-ac63-aed7d680148f,8R36ED1GY20,SUP-8387
a9bf068c-9503-40d3-81ec-a08255e4e4fd,1T77D99QT02,SUP-8040
4d73fd4c-93d2-4bcf-90fa-5bcdd4048e77,3KG5YM4FY11,SUP-0731
64f72a55-d5da-4e56-93ff-492c5ad51b4f,5JP4GT2CH02,SUP-2177
e858b1f4-3350-46f1-83cf-66024594ea0e,8U34XQ9JY74,SUP-0734
0754248b-89f9-4940-91c7-775577e1f607,6JR7AH2CY52,SUP-2306
e441e195-e25d-4d5d-b782-a79cab8ac01d,3RN7RF0KW06,SUP-9360
9e460ea5-0286-4d34-a34b-06a1f24b4f2e,7YU2CU8CK24,SUP-7754
7c924de6-cd5a-4a5e-a375-b2d3f7af75bd,7K16W91DJ79,SUP-5540
389eada8-7a1d-474b-a395-0af90766b43c,7ND5C56KG13,SUP-5990
2912b1d5-ae2b-4feb-8ade-a0cc406ec19a,4W97VK1WR58,SUP-8949
a5d1dcb8-57b9-4666-a8a5-8c591cfc35b0,7TX2D12RE32,SUP-3257
fe686ef2-a46e-436f-86f5-5fd2407f52ab,5C23DE9EF98,SUP-0230
79094e1b-d0ce-45ff-9414-e90c919cd757,2YA0CF7UA79,SUP-9881
a1eed78a-94a9-45e3-9e3f-108d28ba43b2,9QX2E62XC78,SUP-5567
d0762b6f-a66d-460c-ac19-3ecc2b3a690e,5VY7PR4QH43,SUP-3954
1fa74208-b1ef-41e5-94e4-e8fc865ba4eb,3W47ET7NF95,SUP-4366
5e869826-b6be-46b0-a992-f443c5d248c9,6DT1C29RU46,SUP-7592
bd863337-cf91-4bc6-bf36-2406af19c08d,8JF2YD0GK60,SUP-4951
9a07e330-8461-42c9-895f-706bbae02c39,3Y41U74YP74,SUP-5688
cda697fc-9dcb-43fc-b59e-92b1bc1ecdfa,1FN3C75JU99,SUP-2926
80b73731-de71-4d7e-a944-79a6e35380c2,7UC5XY7NA95,SUP-0814
f5432020-fc99-4ca6-8373-5abd31587536,7G93QY5DC02,SUP-0800
279f7669-9c32-40f6-9c14-a6739cc944ea,5N83FT3UF66,SUP-5567
ccd71d9d-04d8-4edd-b62e-69fcebf61719,2DK4JE2FT63,SUP-4487
251d63e1-ec59-4a6e-8ed5-bbd61972a17f,3Q62WA2EU90,SUP-4951
e323f11b-6f68-45d7-9ff7-d91d302b0373,1T34UK0RV06,SUP-0230
5f86c22c-2125-4499-9882-1cc38bd3e967,6YG3J27KF89,SUP-5540
36c88177-a36e-4ddf-9698-bb8854598e28,7KK6RH7GC07,SUP-1693
b03427bd-63cf-490c-bec0-0cc44f21870a,9DV4D90KG62,SUP-8346
c2a53325-4d4d-40f6-b26e-f0630eed7934,1DK4NC9NC98,SUP-8040
6fce4788-d84e-4091-9812-d253af0f587c,2D42PD0ED69,SUP-9871
0523d667-ea12-4685-aac0-43970785db89,8JJ3RD3TH46,SUP-8748
76820b7f-40ca-4d85-a80c-2664b1578706,9D37G76UT96,SUP-1418
96face97-492b-45ae-9819-739ae395b02b,9G37H04FN76,SUP-8344
9ed34ca8-f4b6-447c-b6b4-4635156b6184,3ER8HA5WE92,SUP-1901
34aa55a6-82c6-4701-94fa-9d653a50c7fb,7UK8V82XG36,SUP-0814
3f96b559-7ed0-4644-9ca5-3f17f406c764,9KH0VA4AN63,SUP-0731
6a4921c8-00fe-4b2e-9a86-c91fe783cd7a,2T85WD0UV73,SUP-7592
6bf8e84a-3c6a-4562-8e73-85dbd07da302,6MG9CW7YG47,SUP-9360
be4b9867-51e4-4c13-9c5d-d7670fbc0682,5XP9RM0PV50,SUP-5688
73cf7c49-f1eb-43f1-a05b-95ecdca424fd,5JR7U50TP33,SUP-9881
3c16b4e7-1389-4c7e-8020-bffa631c8d4d,5A39X72UQ59,SUP-7754
7d555dd7-81c6-4227-b6fa-d6f95601f819,9YG7J46PP05,SUP-0486
1e488967-9b0f-44ec-a91d-4c4e4a3ba0a0,9RC5JX9RK71,SUP-8237
8555e5ac-9018-45b9-be71-2b99abee45de,2E76KY2RJ59,SUP-3534
75313ea9-da21-4eb1-a3a8-dadf1cefc0c5,3NH8CR7NU83,SUP-9734
b6d35fe7-8fa3-48c4-b836-376ce1ab9a03,1RT7R82EC27,SUP-0910
d78f1691-93c3-446b-87c1-1fdd762ff0bd,3AF4AF4EA95,SUP-0734
7adfee07-dd50-406b-a408-fd3e2ffd8134,9M28ED4UF96,SUP-1146
8ed0c4af-7f52-4e11-9549-eb0dde375bfb,1QU0CV5EP65,SUP-8949
d4ef0b10-ba46-4e65-8b74-c09c665eb663,1FN3C75JU99,SUP-2437
b4c958df-d9f0-49f6-8c29-81dcbe90aee2,7PP3KN6RY01,SUP-9865
b58f9a9a-5b6e-48b9-8d12-d8379c991725,6D59X96MJ29,SUP-1554
bf4d9357-3193-4357-b80a-d3bc17a7135b,3M69H17PY53,SUP-7592
a261d933-22c8-4826-bc11-de404e505d32,8RX2Y69CV88,SUP-4366
8b07446d-7b85-40eb-b223-806178b287ce,5QQ7AP1KD79,SUP-7754
01f4325c-0355-4c3a-b1d9-ae8038a6bbfd,5RD9QM4PE71,SUP-6460
9ab66017-1430-4662-8ac0-28eb58b3fce0,7J43W84UJ95,SUP-1693
b25e6305-8665-49ff-871b-0d6362e1dc95,1CC1JJ3NJ60,SUP-2437
fe20d033-891e-498d-9fff-1f3b164cee16,7G71EN8QN56,SUP-9436
0ef08aa7-4047-4bb3-9a19-9d3f14fd8ed3,5TX7VU3CM57,SUP-0800
6f2906d1-f672-4a28-b541-0685bcedcea2,2R00VC6RT93,SUP-0731
d0ee10d9-a987-4706-a714-1d5d4602257b,4XV7NG4WG71,SUP-1350
c8c21be1-2fce-43b7-8f9e-45a2ea9d3032,2UU0U31NT70,SUP-3257
cda7258b-1619-4a6a-a4f9-e7c0c16e8b08,3QM8M77TD29,SUP-2926
b8ee782f-ebe8-49aa-bc0b-6349cc6cd2b1,9NR4C31MA90,SUP-0910
1e4a4a18-c304-4e8f-842a-352de8c77011,5UD9PK7QN26,SUP-0486
e4a95a72-5ee1-4d89-a042-b2389d8c3bcc,5T22J33MM56,SUP-9284
502f33a3-ab6b-483d-acd7-d9ff703a3b29,3WW0D43YQ33,SUP-2177
93449e14-6182-4d57-b5c1-8c4b0e1988b6,4UR1TJ3HT93,SUP-4487
bca54b84-cb8c-4cb0-aeaf-9a50aab5f80c,9K34PC0NC17,SUP-7699
20193123-5e2e-4902-bada-3f0f775b237c,7JR9T63RM25,SUP-3954
c1e5214f-a24d-4a7f-81c8-b66955def9ce,3RA9UQ9WQ66,SUP-9734
e2543110-5682-400f-a579-5ced3c38151c,1FN3C75JU99,SUP-5688
3db88e6c-e69d-436b-afc0-d317c96cefdd,7N79QF5NH53,SUP-9881
64baf4e2-16f4-4fcf-8bb9-3c56d75b178f,1XD3RY1AN26,SUP-0734
6740c663-2935-4a81-af0d-0a26faa7a6cc,2JA5G96EE59,SUP-4951
3c81c6d9-bf82-42b6-8555-609339f6150c,6R09X61HK18,SUP-8748
9ee95d02-b1e0-43f6-8f04-5b941135b994,5XH7YA0EH54,SUP-9360
da902830-8b1b-4778-a78d-70164faef526,1XV5R80RQ85,SUP-5189
cb8bb590-83fb-4616-8f2c-209dfbf182b2,1T34UK0RV06,SUP-1146
70759fcc-89bf-47e5-8e54-5ad339dda13c,3RH2K34TV37,SUP-5990
d7ccc73d-3d73-48d4-b79d-de79e734716d,8XE4E52XR67,SUP-3773
be5a3087-b5b0-4624-bfd5-add6972757ad,9DN7GE7JG19,SUP-8237
16ffaf72-f0bf-4566-adfd-edfbaa3a4d33,3E20ER5MH64,SUP-2177
20036b48-13b1-4bbc-b974-81025811b476,8AK5W15MU34,SUP-4272
5a8fa358-5bd1-4514-9616-aa58f93eddf0,9MK3E51EJ28,SUP-4487
f948af35-bcce-4c37-90fe-8b4eb66a65f4,5C23DE9EF98,SUP-7699
b14da31d-45df-40cf-9ed3-d1e7aa725191,3H37XH7EP25,SUP-9734
9f5f237f-d682-4dd4-9c8c-99a40da89acc,7NG8X94ED12,SUP-9951
5ac10310-1c75-4e8e-b68a-5c9da642a150,9UA0UQ3AG89,SUP-0230
4d3fdcba-f904-49e7-b831-937d2c749b4a,2M09VH3RC32,SUP-8040
e0abb0d0-4552-45aa-91b1-2149638c1737,8QA0RM5EG12,SUP-8949
b0cafa8d-a1e0-4b29-9ca2-3a0cca268dc2,4FX7N47GF59,SUP-0734
1dfed7c5-e7c6-4db7-a137-6a406eb39ace,7FH6Y56DD78,SUP-1350
fe49ebc1-af10-4de9-8fe4-8a03fcd39f59,3RN7RF0KW06,SUP-0486
bf0c729c-6f15-4a77-9337-2c5680a19f3a,1RC7AJ0EW94,SUP-1901
84b3a018-5008-42ab-bcc5-c44527345c8d,1F54U06HY85,SUP-5688
a0a678e2-d2a6-4c7b-8358-acc9399cb70e,9RU9UX1NP15,SUP-3257
5a2f6f35-c4c2-4a6a-a727-883de6ee2ffc,1RG6PX7FP45,SUP-8344
6cdc801b-f547-40e0-9fcd-2a8ef188714f,4PK2MP9GF81,SUP-9871
2b4db044-d265-4612-a829-797ded270f3b,1RE7Y02DG83,SUP-9881
4ea9d387-355b-49b1-94fe-8d34b88045d4,3RY5PN2HX17,SUP-0814
e857bfdc-c0d5-425d-bced-78ff37b41ad4,5E50AK6RA79,SUP-2306
04ffc8ed-a2c5-48d2-8568-292008b7ef97,5XH8RC0YD89,SUP-1554
08ade1b7-c222-4da7-9503-9190c9b35780,9DD7GT9NC05,SUP-9360
7dcf3cc0-7cce-4bcf-a16f-36c087d0dfb5,8JJ5C11DH17,SUP-8748
9c29039a-8b0d-49d4-bf41-9bbaac88da18,8DA8EK3EH41,SUP-9865
adb41829-50a4-47b3-90a3-33aa2ffa6f0c,8TP0F82GY58,SUP-4951
5b9e7bef-cd4b-42d0-896c-f3315b5ecc76,1C59U20AX12,SUP-5189
e266a162-190a-4174-81b7-575a3d1007e0,6QG8JC4GC89,SUP-7754
738087be-bb10-412c-9fa0-5fea87eeaf50,1D38QA0TC15,SUP-4366
2a21f4fc-8194-4faf-8cfa-7eb9bb670fb2,9T59GD7KJ42,SUP-5990
fa8e846c-4628-445c-81f0-618500c4c767,9T79PY4QC61,SUP-8237
b0b4d084-6a66-42de-9c62-9147f7326a18,6NN3Y97AK65,SUP-9284
16b11a97-4398-413f-a05b-1f0117013043,7T94RE9HJ68,SUP-6460
1d3b74b7-0d29-48a0-8e60-c76343a7c9c9,2AD8TF9FK39,SUP-1508
6e2b72a4-cab1-4c98-ad81-fdd8a7b4682f,2H06Y36EJ11,SUP-3257
ee507e5b-b52a-4ec6-8f88-a8fb34817e74,1T30RV9CW41,SUP-5189
c528e585-8fb8-4de6-a5dd-d6c5166e22e1,7J20TN5WG61,SUP-0230
7d9aecd7-5852-43b8-b8b8-3277e4f0161b,9YU0VT1FT97,SUP-8040
98af4c51-ebcf-436b-848c-a78dd6e8f4e0,4QE1X59JW53,SUP-8344
e395c1e5-3854-467e-9f08-20860c6d21b8,9NR4C31MA90,SUP-1350
77f0463e-b4f5-4265-b728-483a215431c7,4JY2Y28DT07,SUP-1901
78bc6023-6ded-4f02-9541-1ebbc035ec68,9V70YT1PW04,SUP-9871
03fb2562-ff1f-4171-950c-e27736ab4ceb,5W59MH7RT31,SUP-5540
716762a1-d8b0-4ef4-89d1-a292853e9cae,2RA8YW1PG03,SUP-9881
8080c176-531e-445b-86d4-3e71753dd2e6,9N92FJ1JM87,SUP-0734
3c3ed779-2bef-4076-8159-b607e36a5bf6,9JK2ER5WR96,SUP-0800
1e27feb0-bb4c-4e08-a802-067b60ecd031,1P87GV0MN97,SUP-2926
3102c993-fe37-4120-8eb7-dd4b62d46c86,1XD4F86QF89,SUP-0486
8d581a89-f8da-4a00-b8aa-da137beecfb6,3JV5EG1DY65,SUP-7699
0fbb7c28-66e2-4d9d-8ec1-d55b8960ab53,3HP1T71XG28,SUP-2177
07576446-622f-41ea-9a01-38c2f04c8470,1AY1YT9XY16,SUP-1146
9acd4604-37ae-414c-807d-4c670ea2f9ee,5NX3HA9YU53,SUP-8748
003e02fe-99fa-4229-8111-44384c191ce1,9TK5E13UJ63,SUP-4487
23cc82c8-e1a9-42ea-9bdd-6f0b50707edb,5KP0KK4HA28,SUP-4366
19901eeb-5a45-4463-aa10-6ae6435ff626,5QP8VT0AN53,SUP-3534
6cc45cec-0726-4be0-9eb9-db903ed82d0a,8EG5J46XT51,SUP-2306
ce64478d-1cb1-41d0-8472-881148e003fd,3G33H31MC57,SUP-9951
350724c5-7e04-4e05-99c2-a28b43f7adec,9WH7HE4PT06,SUP-4951
0a82b465-5212-410a-be09-3caacdc390d6,5TX7VU3CM57,SUP-8387
223de312-4fbc-4ca6-8606-f69ceaa6bc70,4PC5DG5CX19,SUP-9436
a3fa9274-edad-45ce-8c96-af27b46a7aa9,2UU0U31NT70,SUP-8949
8568355d-a434-4b6c-9813-01d74c6add10,3J45HT4PK51,SUP-1693
e05984cf-c6f7-49a6-9414-cb8f20a53f40,3VP3X04MH49,SUP-8346
510d1889-c631-44c3-9435-9fc8622941fd,6GA6U08EU40,SUP-1146
52a41b37-c674-4a0c-ac00-f7ba8e8b9037,5JP4GT2CH02,SUP-3773
cf1a8ba5-eb41-446b-9815-89ac1b9e19fa,5CF9VH1AR75,SUP-2926
c760875d-e0c4-4d76-8404-1f469753e42d,8WY6J16VC86,SUP-0734
c3670944-9cbe-4100-9006-5ebcfbe4a3fd,5Y53PQ9TX40,SUP-0486
169e9ef1-7ded-495f-bf1b-b103a49cd0ec,6J34MW9AJ71,SUP-2437
cea36df9-1f14-4bd3-963f-fb1d1927e126,6M65CD8XJ95,SUP-0800
7d12b077-5078-42a1-9871-951a4722caf7,2Q26X13NH41,SUP-7699
06984217-33b9-4e09-9b69-0f155a3189ae,8R82TQ7GK73,SUP-0910
98e3b691-5e4b-4690-9d86-7f7baf9fa23c,3RK9M90EU13,SUP-8040
59bf3fe1-ff1f-4db8-b13a-2c075c8a03b1,5R59YP9KQ98,SUP-2177
6c9c0f64-d6a3-4377-96b3-c7eef42a4c97,6D59X96MJ29,SUP-1508
26e59762-408d-4843-83d0-36012347a179,7JE0R68YH85,SUP-5189
e5dd51f2-ac24-4775-a6b3-ea39b7d42f61,7DW0RK9DY74,SUP-0731
b5d8bf60-6dfc-4dd5-b4cb-a4acf3edaec5,2A09F31PV59,SUP-0814
9f68daeb-5909-4fc4-8801-73c82dd1c60a,8KF1MD6PG33,SUP-5688
b3c8c397-4ba9-4461-be3c-1bf2b50ef63a,9N24D92HH27,SUP-3257
ed3e1afa-ee02-4390-804d-330313b9aabd,5ND2GP9FU54,SUP-9284
5f87ec6a-cd99-46fc-bdc5-d5e8b765302b,7PP1PK4XV31,SUP-4951
53ba8a7d-5334-4696-b7a6-95deb34563a9,3JV5EG1DY65,SUP-4487
7e897825-3c34-4b7b-beea-455f9bddc567,5GM1CG6PV44,SUP-8748
635a6aad-873f-4366-9dc6-a8c2bc38d8dc,9KH0VA4AN63,SUP-5990
5837c695-3269-4f01-a454-e64c9a0ea610,4VF1XX8RD69,SUP-4272
b2bed6f7-68a3-4a20-94d8-c7cb21e4bc63,1QU0CV5EP65,SUP-8949
b614e4d3-f224-46ec-9571-baf845a3eb73,1KK7U01CC64,SUP-7754
a7ca753d-89f7-4ed1-98bf-b051630f2132,7A90Y64JU11,SUP-1350
36fc2b48-1be2-4376-a749-f3008a7560da,4WR8C81VY42,SUP-5567
e28061fd-0f8b-4048-a08e-b8d702a2fc77,2G84DN0DG35,SUP-9865
bbf86fb5-d96c-4fe4-8a83-9134b214ba80,8G52AG0XQ10,SUP-3954
336757d2-7657-4fbc-8071-6d8430e3ff90,8QJ1XT5GU36,SUP-2306
b33e7bf8-8bba-4b4f-9c73-7f82807e1790,9Y63MY0NN80,SUP-8237
1244db3b-82b2-4c38-933b-a41941d832ac,8Q75CP3YD03,SUP-8387
896e2ee7-6146-4424-9cd6-0bd205cefc4f,7U63YH0MJ04,SUP-3954
f52325a7-49b2-495b-9e29-13518af0eb03,9CP6E82YU46,SUP-1350
819ed2a4-34a8-4ad4-9fd8-75a24c3e1a37,1XD3RY1AN26,SUP-0486
535cb69d-cb28-4da2-bde7-8fd9ce74ca12,6ME8PM5XC97,SUP-8949
a81e0269-78ae-42f0-aef7-8999b45ac542,4AP2HK3XN79,SUP-7592
eebcce29-7998-47eb-a4ec-ae8937526912,1T42VF8UY49,SUP-9951
8053b9db-da42-42fa-a3f4-458468dab3aa,6N70GD9KM62,SUP-4272
831e18ad-5b46-45ec-93ee-432189f57747,3M69H17PY53,SUP-9436
c60aa173-78e0-4f4e-b00a-44a5c699f01b,9RN1FX8YQ02,SUP-2926
778005bc-16e1-4fe1-b312-91223a711afe,6M08CQ0CG75,SUP-8237
f7106763-f679-4f82-81ac-b6127aba7387,9V50N37YY07,SUP-1418
63c12f7e-69f7-44e4-b712-349af4b08e35,3YU6KG9NQ97,SUP-3534
86da5a60-7009-4716-bfe7-b8071ea76108,4DH1G67RH30,SUP-2437
b8e37d90-693c-4832-ab97-4cc041bbeb1d,3J98M89JT89,SUP-3257
c311377e-0eed-4373-a81e-7b6f1e5b10f5,9UJ9NC4FH47,SUP-3773
92099076-e6b9-41aa-9757-31fae744b90c,4PK2MP9GF81,SUP-0910
3ff02fd9-0076-49c9-a7c8-3fb90e967b1a,2H32AN7AG09,SUP-1693
c4862b42-542b-4b80-8de5-e8abb9047527,7VG5PC2QR66,SUP-5688
36db10e1-addd-414d-8e27-102dbb7b4a7f,9KV7G26AC59,SUP-5567
94111245-9d85-40ba-846f-734998996ace,7K16W91DJ79,SUP-2177
dd40f62f-ff24-4681-9bf8-5cca55d1ba68,9VH4W95EH47,SUP-0800
9954a464-3407-43b8-8427-b0986bfc38d1,3J50HT4UE63,SUP-7754
383c197a-f44b-4100-a094-633bc8df9fed,3MM6XF2UW91,SUP-5189
5c40d68a-6c2a-4880-956d-4aa320e3e6e0,1HF7XQ2TW19,SUP-8040
39ba0a60-d29a-48e6-84d3-40d711a8e799,4PC7AK5AR32,SUP-8346
3dadb822-35fc-4cc2-b319-7b9158699014,7GA3X94UN53,SUP-1508
79ec6971-4be4-4e60-a7d1-21d0d890b4a2,1Q62PA9NY60,SUP-7699
17a194d6-8e3c-441c-9cf9-a75778646c79,9V33H78WV90,SUP-4951
de40235a-027c-46f4-a51d-f7b16193fe3d,2HC8DN0QD86,SUP-8748
b3cf930a-5ba3-4828-a435-22d66d7eb899,3F97EW1RA05,SUP-1554
5880d323-fb82-4aac-a813-054928e1ad6a,3PY7WA3RT25,SUP-0910
31395132-2d0a-45f5-af72-58355f5b1463,2WG2RK6QX62,SUP-4366
06a4b03a-7f56-419d-ab00-6764ec5e0afa,2C11YY1MV09,SUP-0230
2a8614af-5173-4794-83f3-51f1bcb0d9fa,3F97EW1RA05,SUP-0486
e11c0002-0df5-4baf-bd1c-d522c83e2465,2GX4KN1KK98,SUP-8040
9c59f800-aece-4635-b5f2-1dbfccdd6333,2QY5P85WE40,SUP-5688
80f1a392-d195-460c-ba49-99ff1c6f3db3,2H32AN7AG09,SUP-1554
95c5edba-ee03-4a52-8313-ef807d934d60,1YX6MJ9KF55,SUP-9436
458caa94-0541-437e-b65b-5b97ad626ea5,2UQ5Q95DW79,SUP-0814
94026636-f81e-457b-8901-43c455c34b1b,3AC2DV9GK03,SUP-8387
ea7e536d-8add-4163-a695-4527e864a10a,8H02WK0JT65,SUP-4951
63c7803e-01eb-400e-8261-b9729e91bd8a,6K27ER7VV62,SUP-8748
46fabee1-7762-412a-b8ae-43bfc9bb9a51,1HD9AT2XN99,SUP-0734
5bb196f7-e35f-4c0b-bec9-d01948e0b30e,6GF5YT9UP23,SUP-5540
8730d2c0-a7d8-4de9-aeb0-b77b5c820a52,7YM3MD2YX86,SUP-9881
11266282-c21c-43c7-a9b7-566c32e34af6,5WR8PQ0KC28,SUP-0731
15d3c2df-94fb-4af5-ac8e-0240c7eb992e,7DP5ER2HP82,SUP-9871
f7cd3e2a-69ae-4bd4-ac1f-a02678c5c968,1GF3TY8EE73,SUP-9734
a6d8b146-575a-491f-bc5c-d48747f688e1,2J06NR2VU39,SUP-6460
1a23dd9c-43c6-4c44-a896-75116b768d59,5XU0C87XT11,SUP-2177
6a181c7f-08ca-4975-9a4f-60acbc380e3d,7JV1GK7FX89,SUP-8344
aaff716b-1fe3-43ac-be00-64e7451f36f5,9VH4W95EH47,SUP-1901
cab2b8f6-4481-41b4-96e1-75c400d65250,9J68WC3GK95,SUP-9284
ff12cf2a-6781-48db-ae2e-8acd695021e4,6F45PW9NR03,SUP-3954
857f6dd9-0781-455b-af06-92a371dbf65c,4XG2UW7CU24,SUP-8949
20620281-b547-47dd-bf2a-6a51cca6d552,6TG1RG3VV59,SUP-0800
40ab0794-daea-4d3d-b80b-b26fda61c523,8WY7WC5DD53,SUP-1508
bc36e995-c787-4179-8a83-c256bc161292,9PJ0Q01CJ26,SUP-1146
bf30eebb-7319-45ce-ae52-52a6dab5fc92,5VA4MF9UH88,SUP-8346
700f1122-1739-4c3b-abd4-f07dd267cac8,7VG5PC2QR66,SUP-1350
78791a9c-4001-4ca7-a475-be5ca59af4b1,4C01HM9NY77,SUP-9865
79216775-2793-471a-bc76-d95b92fdaef0,1EU8KF6NU80,SUP-0486
9c3bc431-7c36-4844-a235-b32591186c26,9CM6N39GF00,SUP-1693
7911c2b1-4e6d-40c1-94dd-799be094a746,2YX9RF6GV20,SUP-3534
8e3ab4be-5256-4364-a6c1-20eb180612f6,4UQ6FC8RN11,SUP-8344
b189fbe0-370b-4061-9027-fc0355fd3f3c,2FJ4JP7VG94,SUP-5189
